,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
0,110,Marcel Dionne*,28,LAK,C,80,53,84,137,34,32,13.5,36,17,0,6,55,29,0,348,15.2,,,,,,,,19791980
1,176,Wayne Gretzky*,19,EDM,C,79,51,86,137,14,21,12.6,37,13,1,6,63,22,1,284,18.0,,,,,,,,19791980
2,268,Guy Lafleur*,28,MTL,RW,74,50,75,125,40,12,12.8,35,15,0,7,49,26,0,323,15.5,,,,,,,,19791980
3,414,Gilbert Perreault*,29,BUF,C,80,40,66,106,33,57,9.9,30,10,0,5,37,29,0,180,22.2,,,,,,,,19791980
4,458,Mike Rogers,25,HAR,C,80,44,61,105,28,10,9.9,39,3,2,0,42,19,0,229,19.2,,,,,,,,19791980
5,548,Bryan Trottier*,23,NYI,C,78,42,62,104,31,68,10.0,27,15,0,7,47,15,0,186,22.6,,,,,,,,19791980
6,493,Charlie Simmer,25,LAK,LW,64,56,45,101,47,65,11.8,35,21,0,8,29,16,0,213,26.3,,,,,,,,19791980
7,522,Blaine Stoughton,26,HAR,RW,80,56,44,100,10,16,10.0,38,16,2,9,35,8,1,234,23.9,,,,,,,,19791980
8,497,Darryl Sittler*,29,TOR,C,73,40,57,97,3,62,8.7,22,17,1,5,40,17,0,315,12.7,,,,,,,,19791980
9,131,Bernie Federko*,23,STL,C,79,38,56,94,3,24,8.4,31,7,0,4,37,19,0,183,20.8,,,,,,,,19791980
10,314,Blair MacDonald,26,EDM,RW,80,46,48,94,0,6,8.5,31,13,2,6,32,15,1,266,17.3,,,,,,,,19791980
11,313,Al MacAdam,27,MNS,LW,80,42,51,93,36,24,9.4,29,13,0,3,35,16,0,170,24.7,,,,,,,,19791980
12,395,Kent Nilsson,23,ATF,C,80,40,53,93,-3,10,8.2,26,14,0,3,31,22,0,217,18.4,,,,,,,,19791980
13,42,Mike Bossy*,23,NYI,RW,75,51,41,92,28,12,9.7,36,15,0,8,25,16,0,246,20.7,,,,,,,,19791980
14,368,Rick Middleton,26,BOS,RW,80,40,52,92,30,24,8.8,31,9,0,4,28,22,2,223,17.9,,,,,,,,19791980
15,280,Pierre Larouche,24,MTL,C,73,50,41,91,35,16,10.0,38,12,0,7,27,14,0,220,22.7,,,,,,,,19791980
16,534,Dave Taylor,24,LAK,RW,61,37,53,90,38,72,9.3,25,12,0,7,40,13,0,170,21.8,,,,,,,,19791980
17,86,Real Cloutier,23,QUE,RW,67,42,47,89,-5,12,8.1,29,13,0,3,25,22,0,254,16.5,,,,,,,,19791980
18,151,Danny Gare,25,BUF,RW,76,56,33,89,48,90,10.4,39,17,0,11,22,11,0,270,20.7,,,,,,,,19791980
19,490,Steve Shutt*,27,MTL,LW,77,47,42,89,45,34,9.7,30,17,0,4,36,6,0,224,21.0,,,,,,,,19791980
20,413,Steve Payne,21,MNS,LW,80,42,43,85,37,40,8.8,26,16,0,2,29,14,0,233,18.0,,,,,,,,19791980
21,502,Bobby Smith,21,MNS,C,61,27,56,83,17,24,7.4,18,9,0,3,36,20,0,223,12.1,,,,,,,,19791980
22,353,Dale McCourt,23,DET,C,80,30,51,81,1,12,6.7,21,7,2,3,36,14,1,200,15.0,,,,,,,,19791980
23,221,Mark Howe*,24,HAR,D,74,24,56,80,14,20,10.1,17,5,2,3,40,14,2,178,13.5,,,,,,,,19791980
24,167,Butch Goring,30,TOT,C,81,26,53,79,-13,14,5.5,22,3,1,1,3,2,0,180,14.4,,,,,,,,19791980
25,297,Ken Linseman,21,PHI,C,80,22,57,79,26,107,5.9,20,2,0,4,43,14,0,168,13.1,,,,,,,,19791980
26,343,Rick Martin,28,BUF,LW,80,45,34,79,19,54,7.8,37,8,0,3,23,11,0,257,17.5,,,,,,,,19791980
27,128,Phil Esposito*,37,NYR,C,80,34,44,78,-14,73,6.0,21,13,0,5,29,15,0,245,13.9,,,,,,,,19791980
28,361,Peter McNab,27,BOS,C,74,40,38,78,24,10,7.7,29,11,0,9,35,3,0,193,20.7,,,,,,,,19791980
29,510,Stan Smyl,22,VAN,RW,77,31,47,78,27,204,7.4,20,11,0,3,40,7,0,182,17.0,,,,,,,,19791980
30,78,Guy Chouinard,23,ATF,C,76,31,46,77,5,22,6.6,22,9,0,1,30,16,0,208,14.9,,,,,,,,19791980
31,283,Reggie Leach,29,PHI,RW,76,50,26,76,41,28,8.5,41,5,4,7,21,4,1,328,15.2,,,,,,,,19791980
32,172,Thomas Gradin,23,VAN,C,80,30,45,75,15,22,6.6,23,7,0,2,26,19,0,146,20.5,,,,,,,,19791980
33,355,Lanny McDonald*,26,TOT,RW,81,40,35,75,-17,53,6.6,26,14,0,6,11,9,0,334,12.0,,,,,,,,19791980
34,436,Brian Propp,20,PHI,LW,80,34,41,75,45,54,7.1,30,4,0,3,30,11,0,209,16.3,,,,,,,,19791980
35,456,Larry Robinson*,28,MTL,D,72,14,61,75,38,39,11.4,8,6,0,3,33,28,0,133,10.5,,,,,,,,19791980
36,306,Morris Lukowich,23,WIN,LW,78,35,39,74,-16,77,6.5,21,13,1,2,22,17,0,201,17.4,,,,,,,,19791980
37,391,Vaclav Nedomansky*,35,DET,RW,79,35,39,74,-5,13,6.4,24,11,0,6,21,18,0,235,14.9,,,,,,,,19791980
38,407,Wilf Paiement,24,TOT,RW,75,30,44,74,-4,113,6.1,18,10,2,3,11,5,0,270,11.1,,,,,,,,19791980
39,582,Tim Young,24,MNS,C,77,31,43,74,13,24,6.5,24,5,2,5,34,9,0,219,14.2,,,,,,,,19791980
40,329,Don Maloney,21,NYR,LW,79,25,48,73,-16,97,4.9,18,6,1,3,30,18,0,123,20.3,,,,,,,,19791980
41,442,Jean Ratelle*,39,BOS,C,67,28,45,73,10,8,6.2,14,14,0,1,34,11,0,145,19.3,,,,,,,,19791980
42,18,Bill Barber*,27,PHI,LW,79,40,32,72,38,17,7.2,31,7,2,7,23,7,2,265,15.1,,,,,,,,19791980
43,139,Mike Foligno,21,DET,RW,80,36,35,71,-4,109,6.2,27,9,0,0,26,9,0,196,18.4,,,,,,,,19791980
44,195,Anders Hedberg,28,NYR,RW,80,32,39,71,15,21,6.1,25,7,0,4,25,12,2,241,13.3,,,,,,,,19791980
45,466,Borje Salming*,28,TOR,D,74,19,52,71,3,94,9.0,15,4,0,1,26,26,0,222,8.6,,,,,,,,19791980
46,462,Terry Ruskowski,25,CBH,C,74,15,55,70,7,252,5.0,8,6,1,3,38,16,1,88,17.0,,,,,,,,19791980
47,83,Bobby Clarke*,30,PHI,C,76,12,57,69,42,65,4.9,9,1,2,2,44,9,4,139,8.6,,,,,,,,19791980
48,312,Tom Lysiak,26,CBH,C,77,26,43,69,-7,31,5.2,16,10,0,6,30,12,1,160,16.3,,,,,,,,19791980
49,152,Mike Gartner*,20,WSH,RW,77,36,32,68,16,66,6.6,32,4,0,3,27,5,0,226,15.9,,,,,,,,19791980
