Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
0,1,Noel Acciari,29,FLA,C,36,4,7,11,3,4,0.7,3,1,0,1,4,2,1,58,6.9,564,15:40,59,79,244,226,51.9,20202021
1,2,Calen Addison,20,MIN,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,56,18:31,1,2,0,0,,20202021
2,3,Kenny Agostino,28,TOR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:08,0,0,0,0,,20202021
3,4,Andrew Agozzino,30,ANA,LW,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0.0,37,12:11,7,6,16,16,50.0,20202021
4,5,Jack Ahcan,23,BOS,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,39,19:40,3,2,0,0,,20202021
5,6,Sebastian Aho,23,CAR,F,44,18,22,40,10,24,5.0,11,6,1,4,14,8,0,114,15.8,862,19:35,16,30,299,263,53.2,20202021
6,7,Sebastian Aho,24,NYI,D,3,1,1,2,-1,2,0.3,1,0,0,0,1,0,0,4,25.0,40,13:21,2,1,0,0,,20202021
7,8,Frederic Allard,23,NSH,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,17,16:59,1,0,0,0,,20202021
8,9,Wade Allison,23,PHI,RW,3,1,0,1,-1,2,0.1,0,1,0,0,0,0,0,7,14.3,41,13:36,1,8,0,0,,20202021
9,10,Mark Alt,29,LAK,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,27,13:35,1,2,0,0,,20202021
10,11,Michael Amadio,24,TOT,C,24,0,3,3,-4,4,-0.3,0,0,0,0,2,1,0,22,0.0,303,12:36,16,7,94,94,50.0,20202021
11,11,Michael Amadio,24,LAK,C,20,0,2,2,-5,2,-0.3,0,0,0,0,1,1,0,19,0.0,249,12:26,15,2,75,72,51.0,20202021
12,11,Michael Amadio,24,OTT,C,4,0,1,1,1,2,0.1,0,0,0,0,1,0,0,3,0.0,54,13:26,1,5,19,22,46.3,20202021
13,12,Joey Anderson,22,TOR,RW,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,,10,9:36,3,0,0,1,0.0,20202021
14,13,Josh Anderson,26,MTL,RW,40,15,7,22,-3,36,2.6,13,1,1,4,6,1,0,99,15.2,640,16:00,20,99,7,3,70.0,20202021
15,14,Michael Anderson,21,LAK,D,40,0,8,8,3,20,2.3,0,0,0,0,7,0,1,37,0.0,855,21:23,54,41,0,0,,20202021
16,15,Jaret Anderson-Dolan,21,LAK,C,21,6,4,10,-7,6,1.0,5,1,0,2,4,0,0,26,23.1,307,14:36,9,42,99,104,48.8,20202021
17,16,Lias Andersson,22,LAK,C,13,2,0,2,-6,6,0.0,2,0,0,0,0,0,0,15,13.3,139,10:43,2,4,14,24,36.8,20202021
18,17,Rasmus Andersson,24,CGY,D,45,3,13,16,-12,34,2.3,2,1,0,0,8,5,0,81,3.7,958,21:18,54,39,0,0,,20202021
19,18,Andy Andreoff,29,PHI,LW,6,0,0,0,-6,9,-0.3,0,0,0,0,0,0,0,2,0.0,52,8:37,1,14,15,9,62.5,20202021
20,19,Anthony Angello,24,PIT,C,19,2,2,4,4,8,0.5,1,1,0,0,2,0,0,19,10.5,152,7:59,2,51,0,0,,20202021
